Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
392_PFPr_future.txt,1,560,12.15,14.49,99,62.39,20.74,16.25,96.25,78.75,64.82,18.04,11.43,8.57,0.71,1.96,0,0.18,6.61,14.29,5.54,0.54,13.39,11.43,9.64,10.18,1.61,18.75,7.5,5.54,1.79,1.25,0.54,0,17.14,1.25,15.89,5.18,1.61,1.61,3.39,1.96,3.04,0.18,6.61,4.46,1.79,3.75,2.68,0.71,0.36,0,0.18,0,8.57,2.32,0.36,0,0.18,0.18,0.54,5.18,0,0.54,0,0,0.36,0,0,0.36,4.29,0.71,0,3.57,0,0,1.61,1.43,1.43,0,0,0,0,0,0,0,0,1.07,0,0.18,0,0,0,0.89,10.18,11.61,0.36,1.96,6.25,0.18,0.54,2.86,9.11,5.71,7.5,0.89,0.18,0.18,0,0,0,9.46,4.64,0,0,0,2.86,1.96
392_PFPr_past.txt,1,556,25.22,32.96,96.66,84.58,17.94,17.27,95.86,73.38,59.89,19.78,14.75,10.25,1.26,1.44,0.9,0.36,5.04,15.65,6.12,1.98,12.41,8.27,7.37,8.27,0.18,16.19,5.76,4.32,4.32,3.42,0.9,0.36,14.39,1.8,12.59,3.78,1.62,2.16,1.62,2.16,1.26,1.26,5.94,5.04,0.72,3.06,2.7,0.18,0,0,0,0,12.05,3.96,0.36,0.54,0,0.18,0.9,7.73,0.36,0.72,0.36,1.8,0,0,0,0,7.01,2.52,0.9,3.6,0,0,2.34,1.08,0.9,0,0,0,0,1.26,0,0,0.36,0.36,0,0,0.18,0,0,0.36,9.53,10.25,0.54,1.98,6.12,0.36,0.9,1.08,7.91,8.99,1.8,0.9,0,0,0,0,0,10.97,6.12,1.62,0,0,1.62,1.62
392_PFPr_present.txt,1,600,9.32,1.43,99,9.12,17.14,14.17,95.83,80,67.33,19.17,11.5,10,0.67,0.17,0.5,0.17,7.67,15.5,6.67,1.5,12.33,12,10.17,8.67,3,20,5.5,3.67,2.67,2.5,0,0.17,18.17,2.67,15.5,4.17,1.33,1.83,3.17,2,4.33,0.83,5.67,2.17,3.33,2.17,0.67,1.33,0.17,0,0.33,0,6.83,2.5,0,0,0.17,0.83,0.83,3.5,0.5,1.17,0.5,1,0.33,0,0,0.33,1,0.5,0.17,0.33,0,0,2.5,2.17,1.83,0,0.17,0,0,0.17,0,0,0.67,0.5,0,0.17,0.17,0,0.17,0.5,8,9.33,0.17,0.83,6.33,0.67,0,1.67,9,8.17,4.17,1.33,0,0,0,0,0,12.33,5.83,0,0,0,3.33,3.17
393_PFPr_future.txt,1,54,12.89,62.05,99,5.19,13.5,11.11,96.3,79.63,62.96,22.22,16.67,7.41,7.41,0,0,1.85,5.56,12.96,3.7,0,14.81,9.26,7.41,9.26,1.85,25.93,1.85,3.7,7.41,7.41,0,0,24.07,7.41,16.67,5.56,1.85,0,7.41,0,7.41,0,5.56,1.85,3.7,1.85,1.85,0,0,0,0,0,22.22,7.41,1.85,5.56,1.85,0,0,12.96,0,0,0,0,0,0,0,0,1.85,1.85,0,0,0,0,12.96,3.7,3.7,0,0,0,0,0,1.85,0,0,1.85,0,0,0,0,0,0,3.7,11.11,0,3.7,3.7,3.7,0,0,3.7,3.7,9.26,3.7,0,0,0,0,0,14.81,5.56,1.85,1.85,0,1.85,3.7
393_PFPr_past.txt,1,79,9.09,1,99,8.44,19.75,16.46,94.94,78.48,68.35,17.72,8.86,8.86,0,0,0,0,8.86,13.92,5.06,1.27,17.72,15.19,11.39,8.86,3.8,20.25,5.06,2.53,3.8,0,2.53,1.27,25.32,1.27,24.05,6.33,1.27,1.27,2.53,1.27,15.19,0,6.33,2.53,3.8,2.53,0,2.53,2.53,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,1.27,1.27,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,6.33,12.66,0,0,11.39,0,0,1.27,2.53,1.27,12.66,0,0,0,0,0,0,20.25,5.06,3.8,0,0,8.86,2.53
393_PFPr_present.txt,1,42,5.14,1,99,20.23,14,19.05,97.62,78.57,61.9,23.81,11.9,11.9,0,0,0,0,11.9,14.29,2.38,0,11.9,9.52,7.14,9.52,2.38,16.67,7.14,4.76,0,0,0,0,30.95,9.52,21.43,7.14,0,2.38,4.76,2.38,4.76,0,9.52,4.76,4.76,2.38,2.38,0,0,0,0,0,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,0,2.38,0,0,0,4.76,2.38,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,4.76,0,0,2.38,0,0,2.38,9.52,4.76,9.52,0,0,0,0,0,0,16.67,7.14,2.38,0,0,2.38,4.76
399_PrFP_future.txt,1,230,8.88,10.88,94.54,15.38,15.33,13.48,93.48,80.87,63.04,19.13,13.48,8.7,3.04,0,0.43,0.87,5.65,13.91,5.22,0,12.61,12.17,9.57,8.26,3.04,26.09,7.39,6.09,4.78,3.48,0.87,0.43,18.26,3.04,15.22,5.22,2.17,2.61,3.48,0,3.91,0,7.39,3.48,3.91,3.04,2.17,0.87,0.43,0,0,0,6.96,0.87,0,0,0.43,0,0,6.09,0,0.43,0,0.87,0.87,0,0,0.87,1.74,0,0,1.74,0,0,5.22,2.17,2.17,0,0,0,0,1.74,0,0.87,1.3,0.43,0,0,0,0,0,0,9.57,5.22,0,0.43,3.48,0.43,0.43,0.87,8.26,3.48,5.65,5.65,0.43,0.43,0,0,0,16.09,7.39,0.43,0,0,6.09,2.17
399_PrFP_past.txt,1,254,14.84,1,99,1.52,18.14,13.78,95.67,81.89,66.14,16.93,11.02,8.66,0.39,1.18,0,0.79,5.91,12.99,5.91,1.57,14.96,9.45,11.81,9.45,3.54,18.9,9.45,5.91,1.18,0.39,0,0.79,19.29,2.36,16.93,5.91,2.76,1.97,4.72,0.39,5.91,0,3.94,0.39,3.54,2.36,0,2.36,0.39,0,0.39,0,5.51,1.97,0,0,0,0,0.79,2.76,0,0,0,0,0.79,0.79,0,0,1.97,0,0,1.97,0,0,5.12,4.72,3.15,0,0,0,0,0,0,0,0.39,1.57,0,0,0,0,0,0,8.66,5.91,0,1.57,4.33,0,0.39,0.39,7.09,10.24,1.97,1.97,0,0,0,0,0,13.78,5.51,2.36,0,0,3.15,2.76
399_PrFP_present.txt,1,286,58.76,2.07,95.15,7.6,17.88,10.84,96.85,81.82,67.83,16.43,8.74,7.69,0.35,0,0,0.35,7.69,17.13,6.99,1.05,20.98,10.84,6.99,6.29,1.05,21.68,7.69,8.39,2.1,0.7,0.35,1.05,19.23,1.05,18.18,3.85,3.5,1.4,2.45,1.4,5.59,0,3.5,1.05,2.45,1.75,0,1.75,1.05,0.35,0.35,0,5.24,1.05,0.35,0,0,0,0,2.1,0,0,0,0,0.35,0,0,0.35,2.1,0.35,0,1.75,0,0,1.75,1.05,0.7,0,0.35,0,0,0,0,1.4,0,0.35,0,0.35,0,0.35,0.7,0.7,9.09,10.49,0,1.05,7.34,0,0,2.1,3.15,7.69,4.2,3.85,0,0,0,0,0,13.99,5.59,3.85,0,0,2.45,2.1
400_PFPr_future.txt,1,171,20.38,76.34,77.17,66.32,42.75,9.94,97.08,82.46,68.42,18.71,11.11,4.68,2.34,3.51,0,0,7.6,16.96,7.6,0.58,13.45,11.11,8.19,8.77,1.75,19.88,7.6,8.19,4.68,4.68,0,0,8.77,2.34,6.43,1.75,1.17,1.17,0.58,1.17,0.58,0,5.26,4.09,1.17,2.34,1.75,0.58,0,0,0,0,9.94,1.17,0,0,0,0,0,7.6,0.58,0.58,0,0,0,0,0,0,4.09,0.58,0,2.34,1.17,0,1.75,1.17,1.17,0,0,0,0,0,0,0.58,0,0.58,0,0,0,0,0,0,15.79,11.7,0,1.75,10.53,0,0,0,4.09,4.09,7.02,1.17,0,0,0,0,0,8.77,2.34,4.68,0,0,0.58,1.17
400_PFPr_past.txt,1,23,99,40.06,74.45,84.9,23,8.7,95.65,65.22,47.83,4.35,0,0,0,0,0,0,4.35,21.74,13.04,8.7,21.74,4.35,4.35,4.35,0,17.39,8.7,4.35,0,0,0,0,8.7,0,8.7,4.35,0,0,0,0,0,0,13.04,8.7,4.35,0,0,0,0,0,0,0,8.7,4.35,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.04,13.04,13.04,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,8.7,8.7,0,4.35,8.7,0,0,0,4.35,4.35,8.7,0,0,0,0,0,0,26.09,0,0,0,0,0,26.09
400_PFPr_present.txt,1,226,33.65,13.18,95.43,32.5,37.67,12.39,94.69,78.76,64.16,15.93,7.52,5.75,1.33,0,0,0,8.41,15.04,8.41,1.33,14.6,11.5,7.96,8.41,1.33,20.35,5.31,4.42,2.21,1.77,0,0.44,14.16,3.1,11.06,2.65,0,2.21,2.65,0.44,3.54,0,4.42,2.65,1.77,0.88,0,0.88,0.88,0,0,0,5.75,1.33,0.44,0.44,0,0,1.33,3.54,0.44,0,0,0.44,0,0,0,0,2.65,0.44,0,1.33,0,0.88,5.31,3.54,2.65,0,0,0,0,0,0,2.65,0.44,0.44,0,0,0,0,0.88,0,9.29,11.06,0.44,2.21,7.96,0,0,1.33,7.52,4.42,6.64,3.1,0,0,0,0,0,8.85,1.77,4.42,0,0.44,0.88,1.33
404_PFPr_future.txt,1,185,60.73,7.05,55.76,3.92,18.5,18.38,95.14,75.14,58.38,14.59,8.65,7.03,0,0,0,1.62,5.95,11.35,5.95,0,19.46,11.35,4.32,6.49,1.62,23.78,6.49,2.7,2.16,1.08,0.54,0.54,16.22,0.54,15.68,3.78,3.24,5.41,2.16,0.54,2.7,0,6.49,2.16,4.32,1.62,0,1.62,0,1.08,0,0,5.41,0.54,0,0,0.54,0,0,3.24,0,1.08,0,0,0,0,0,0,4.86,2.16,0,2.16,0,0.54,4.86,2.7,2.16,0.54,0,0,0,0,0,0,2.7,1.08,0,1.08,0,0,0,0,10.27,8.11,0,0.54,7.03,1.08,0,0,3.24,0.54,6.49,3.24,0,0,0,0,0,12.97,5.41,3.78,0,0,2.16,1.62
404_PFPr_past.txt,1,157,33.19,2.99,97.19,85.98,17.44,19.75,94.27,66.88,59.24,16.56,14.01,12.1,0.64,0,0,0.64,2.55,14.65,5.1,0.64,15.92,7.64,7.01,10.19,1.91,12.1,6.37,3.82,10.83,7.01,2.55,1.27,10.19,1.27,8.92,1.27,1.27,0,4.46,1.27,3.18,0,5.73,5.1,0.64,2.55,2.55,0,0,0,0,0,9.55,3.18,0.64,0,0,0,0.64,5.73,1.91,1.91,0,0.64,1.91,0,0,1.91,14.01,6.37,1.91,6.37,0,0,0.64,0.64,0.64,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,4.46,8.28,0,0.64,5.73,0.64,0.64,0.64,5.73,11.46,0,0,0,0,0,0,0,13.38,5.73,4.46,0,0,1.91,1.27
404_PFPr_present.txt,1,290,43.79,1,97.5,29.53,16.11,17.93,93.79,74.48,57.59,17.93,12.76,12.76,0,0,0,0,5.17,13.79,7.59,1.03,13.79,8.28,3.45,8.62,1.72,19.66,5.52,2.76,5.52,0.69,4.14,0.69,11.38,1.03,10.34,1.72,3.1,1.03,0.34,0.34,2.76,0.34,6.21,3.45,2.76,2.41,1.03,1.38,0,1.38,0,1.03,3.79,1.03,0,0.34,0,0,0.34,1.72,0.34,0,0,0.34,0.34,0,0,0.34,8.97,1.38,0,7.59,0.34,0,2.07,1.72,1.38,0.34,0,0,0,0.34,0,0.34,0.34,2.07,0,0,0,0,0.34,0,7.93,8.62,0.69,1.38,5.17,0.69,0,1.03,6.21,10.69,1.38,0.69,0,0,0,0,0,11.38,6.21,1.72,0,0,2.07,1.38
405_PFPr_future.txt,1,293,33.49,2.91,97.19,12.99,19.53,16.38,92.49,74.06,60.07,19.45,11.6,9.22,1.71,0,0,0.34,7.85,13.99,5.46,0.34,15.36,10.58,4.44,5.8,2.73,19.8,3.07,2.05,7.17,2.05,2.73,2.39,16.38,1.71,14.68,3.75,2.05,3.07,0.68,1.71,4.78,0,4.78,2.05,2.73,0.34,0.34,0,0,0,0,0,6.83,2.39,0.68,0.34,0,0.34,1.37,4.1,0,0,0,0.68,0.34,0,0,0.34,4.1,0.34,0,3.41,0.34,0,3.07,2.39,2.39,0,0,0,0,0,0,0.68,0,0.68,0,0,0,0.68,0.34,0.34,10.92,8.87,0.34,2.05,6.48,0.34,0,0,5.46,2.73,3.07,2.39,0,0,0,0,0,11.6,5.12,0,0,0,1.02,5.46
405_PFPr_past.txt,1,250,71.17,5.09,94.23,85.41,25,21.2,93.6,66.8,53.6,12.8,11.6,8.8,2,0,0,0.8,1.2,13.2,7.2,2,16.8,6.8,3.2,8,2.4,13.6,5.2,4,3.2,2,0.8,0.4,10.4,0.8,9.6,2.8,2,2,1.2,0,3.6,0,6.8,5.6,1.2,2,2,0,0,0,0,0,4.8,0.8,0,0,0,0,0.8,3.6,0,0,0,0,0,0,0,0,12.8,6,0,6.8,0.4,0,2.8,2.8,2,0.8,0,0,0,0,0,0,0.4,2,0,0.4,0,0,0,0,4.4,6,0.8,1.2,4,0.4,0,0,8.4,7.6,0.8,0.4,0,0,0,0,0,10.4,4,4,0,0,0.8,1.6
405_PFPr_present.txt,1,264,66.38,5.9,92.7,15.95,22,12.12,96.97,75.76,58.33,17.42,12.88,10.98,0,1.52,0,0.38,4.55,17.42,5.3,2.65,18.56,6.82,3.41,5.68,1.52,17.42,6.06,6.82,3.79,1.52,1.52,0.76,9.47,2.65,6.82,1.52,0.76,2.27,0,0.38,1.89,0,7.95,3.41,3.79,3.41,1.52,1.89,0,1.14,0.38,0.76,10.61,5.68,1.52,0.76,0,2.27,1.52,4.92,0.38,0,0,0.38,0,0,0,0,8.33,0.76,1.14,6.44,0,0,3.79,1.89,1.89,0,0,0,0,0,0,0.38,0.76,1.89,0,0.76,0,0.38,0,0,8.71,11.36,0,1.52,9.47,0.38,0,0.76,3.03,4.17,3.03,1.14,0,0,0,0,0,7.58,4.17,1.14,0,0,1.52,0.76
406_PFPr_future.txt,1,272,24.32,7.87,92.62,7.16,17,14.34,97.43,79.41,62.13,15.81,12.13,8.46,1.84,0,0,1.1,3.68,9.19,4.78,0,16.18,12.13,7.72,8.46,2.57,24.26,4.78,6.25,6.62,3.68,1.47,1.84,15.07,0.74,14.34,2.57,1.84,2.57,1.84,0.37,5.15,0.37,4.41,1.47,2.94,2.21,0.74,1.47,0.37,0.74,0,0,9.19,1.84,0.37,0,0,0,0.37,6.62,0.37,0.74,0.37,0,0,0,0,0,2.57,0.37,1.47,0.74,0,0,4.41,2.94,2.57,0,0,0,0,0.74,0.37,0.74,1.1,1.84,0,0,0.37,0.37,0.37,0,9.56,10.29,0.37,1.84,6.99,1.1,0.37,0.37,3.68,6.25,6.62,1.1,0,0,0,0,0,16.18,5.88,3.68,0,0,2.94,3.68
406_PFPr_past.txt,1,251,42.29,3.07,99,20.23,14.76,13.94,96.02,76.89,57.77,15.94,10.76,9.96,0.8,0,0,0,5.18,14.34,7.17,0,14.34,11.16,5.98,5.98,1.59,22.31,7.97,2.39,3.59,1.59,1.2,0.8,13.94,0.8,13.15,1.99,0.4,3.59,1.59,0,2.39,0,1.99,0.8,0.8,0.8,0,0.4,0.4,0,0,0,5.58,2.39,0,0,0,0,1.2,2.39,0.4,0.4,0.4,0,0.8,0.4,0,0.4,10.76,1.99,1.99,7.17,0.4,0,1.99,0.8,0.8,0,0,0,0,0.8,0,0,0.8,0.8,0,0,0,0,0,0.4,8.37,9.96,0,3.59,7.97,0.4,0,0,9.16,9.96,0.4,0,0,0,0,0,0,13.55,6.77,3.98,0,0,1.59,1.2
406_PFPr_present.txt,1,141,81.03,9.36,96.84,2.02,14.1,16.31,92.2,70.92,52.48,12.77,11.35,9.93,0.71,0,0,0.71,1.42,10.64,6.38,0,18.44,8.51,2.13,6.38,0,21.28,6.38,3.55,4.26,1.42,2.84,0,7.8,1.42,6.38,0,2.13,2.13,1.42,0,0.71,0,5.67,1.42,4.26,2.84,0.71,2.13,0.71,0,0,0,4.26,1.42,0,0,0,0,0.71,2.84,0,0.71,0,0,0.71,0,0,0.71,12.06,2.13,1.42,5.67,2.84,0,2.84,2.84,1.42,0,0,0,0,0,0,0,0,2.84,0,0.71,1.42,0,0.71,0,6.38,10.64,0,2.84,7.09,0.71,0,0.71,9.93,12.06,0.71,0.71,0,0,0,0,0,17.02,6.38,2.13,0,0,2.13,6.38
411_PFPr_future.txt,1,76,12.74,7.5,89.39,97.62,25.33,19.74,90.79,72.37,60.53,23.68,13.16,7.89,0,5.26,0,0,10.53,15.79,6.58,1.32,11.84,5.26,7.89,10.53,2.63,13.16,5.26,3.95,2.63,0,0,2.63,18.42,0,18.42,3.95,2.63,3.95,2.63,0,7.89,0,6.58,6.58,0,3.95,3.95,0,0,0,0,0,14.47,9.21,2.63,3.95,0,0,6.58,5.26,0,0,0,0,0,0,0,0,1.32,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,2.63,0,0,0,1.32,2.63,2.63,0,0,2.63,0,0,0,6.58,7.89,3.95,1.32,1.32,1.32,0,0,0,13.16,0,3.95,0,3.95,2.63,2.63
411_PFPr_past.txt,1,76,12.74,7.5,89.39,97.62,25.33,19.74,90.79,72.37,60.53,23.68,13.16,7.89,0,5.26,0,0,10.53,15.79,6.58,1.32,11.84,5.26,7.89,10.53,2.63,13.16,5.26,3.95,2.63,0,0,2.63,18.42,0,18.42,3.95,2.63,3.95,2.63,0,7.89,0,6.58,6.58,0,3.95,3.95,0,0,0,0,0,14.47,9.21,2.63,3.95,0,0,6.58,5.26,0,0,0,0,0,0,0,0,1.32,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,2.63,0,0,0,1.32,2.63,2.63,0,0,2.63,0,0,0,6.58,7.89,3.95,1.32,1.32,1.32,0,0,0,13.16,0,3.95,0,3.95,2.63,2.63
411_PFPr_present.txt,1,76,12.74,7.5,89.39,97.62,25.33,19.74,90.79,72.37,60.53,23.68,13.16,7.89,0,5.26,0,0,10.53,15.79,6.58,1.32,11.84,5.26,7.89,10.53,2.63,13.16,5.26,3.95,2.63,0,0,2.63,18.42,0,18.42,3.95,2.63,3.95,2.63,0,7.89,0,6.58,6.58,0,3.95,3.95,0,0,0,0,0,14.47,9.21,2.63,3.95,0,0,6.58,5.26,0,0,0,0,0,0,0,0,1.32,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,2.63,0,0,0,1.32,2.63,2.63,0,0,2.63,0,0,0,6.58,7.89,3.95,1.32,1.32,1.32,0,0,0,13.16,0,3.95,0,3.95,2.63,2.63
412_PrFP_future.txt,1,102,55.58,20,95.46,1,20.4,11.76,98.04,82.35,64.71,19.61,9.8,6.86,2.94,0,0,0,9.8,14.71,6.86,0.98,19.61,12.75,4.9,2.94,0.98,30.39,2.94,2.94,5.88,2.94,0,2.94,15.69,0.98,14.71,6.86,0.98,1.96,0.98,0,1.96,1.96,4.9,0,4.9,0,0,0,0,0,0,0,7.84,4.9,0,0,0,0,2.94,2.94,0,0,0,0,0,0,0,0,0.98,0,0,0.98,0,0,4.9,1.96,1.96,0,0,0,0,0,0,1.96,0,0,0,0,0,0,0,2.94,6.86,10.78,0,1.96,7.84,0,0,0.98,3.92,10.78,4.9,5.88,0,0,0,0,0,17.65,3.92,0,0,0,1.96,11.76
412_PrFP_past.txt,1,330,9.79,1,98.98,13.71,10.31,10.91,95.15,76.67,60.91,21.52,16.36,13.33,0.91,0,0.3,1.21,5.15,9.39,2.12,0,14.24,10,7.58,7.88,3.03,22.73,3.03,4.55,5.76,1.82,3.33,0.61,15.15,1.21,13.94,1.21,0.3,5.45,3.94,0.3,5.45,0,4.24,1.82,2.42,2.73,0.91,1.82,1.82,0,0,0,7.58,3.03,0.61,0.3,0,0,1.52,4.85,0.3,0,0.61,0,0,0,0,0,7.27,1.52,0,5.45,0.3,0,0.61,0,0,0,0,0,0,0.3,0,2.12,0.91,1.82,0.61,0,0,0.3,0,0,12.73,8.18,0,3.03,6.06,0.3,0,0.3,7.58,0.61,8.48,3.03,0.3,0,0,0.3,0,14.85,8.48,1.21,0.91,0,3.64,0.61
412_PrFP_present.txt,1,357,22.95,2.91,99,9.45,21,14.57,95.8,77.03,64.71,19.33,11.76,10.36,0.84,0,0,0,7.56,14.01,5.04,1.12,15.97,10.08,8.12,8.12,1.68,21.01,1.96,3.92,4.2,1.68,1.68,0.84,15.97,1.12,14.85,4.48,2.8,4.2,1.96,0.28,3.64,0,5.6,2.24,3.36,1.96,1.12,0.84,0,0,0.56,0,8.68,3.36,1.12,0,0.28,0,0.56,3.92,0.56,0.28,0,0,0,0,0,0,3.08,0,0.56,2.52,0,0,2.8,2.24,1.96,0,0,0,0,0,0,0,1.4,1.4,0,0,0,0.28,0.28,1.4,8.96,10.64,0,3.36,6.72,0.56,0,0.28,7.56,9.8,4.48,1.12,0.28,0,0.28,0,0,12.32,4.48,1.68,0.28,0,2.24,3.64
418_PFPr_future.txt,1,160,45.28,3.23,99,8.55,20,18.75,93.75,74.38,56.25,15.63,10,8.13,0.63,0.63,0,0.63,5.63,15.63,6.87,0.63,13.12,8.75,4.38,6.88,2.5,20.63,5.63,4.38,3.75,2.5,1.25,0,10.63,0.63,9.38,1.25,1.25,0.63,0.63,0,4.38,0,3.75,1.25,2.5,1.88,0.63,1.25,0,0.63,0,0,6.88,1.25,0.63,0,0,0,0.63,3.13,0,0.63,0.63,0,0.63,0,0,0.63,2.5,0,0.63,1.25,0.63,0,7.5,5,2.5,0,1.88,0.63,0,0,0,0,0,1.25,0,0,0,0,0,0,11.88,13.75,0,3.13,10,1.25,0,1.25,5,10,4.38,0,0,0,0,0,0,8.13,5,0,0,0,0.63,2.5
418_PFPr_past.txt,1,217,14.67,5.06,97.57,95.86,16.69,16.13,96.77,77.42,62.21,16.59,13.36,11.52,1.84,0,0,0,3.23,13.82,5.07,0.46,12.9,11.06,6.91,10.6,3.23,18.43,5.99,5.07,5.07,3.23,1.38,0.46,15.21,4.61,10.6,3.23,2.76,1.38,0.92,0.92,0.92,0,8.76,7.37,1.38,2.76,2.76,0,0,0,0,0,8.29,2.3,0.46,0,0,0,0.46,4.61,0,0.92,0,0,1.38,0.46,0,0.92,4.15,0,0,4.15,0,0,3.69,3.23,1.84,0,0.92,0,0,0.46,0,0,0,0.92,0,0,0,0.46,0,1.38,9.22,6.91,0,2.76,3.23,0.46,0,0.46,8.76,10.6,0,0.46,0,0,0,0,0,8.76,5.53,1.38,0,0,0.46,1.38
418_PFPr_present.txt,1,106,22.75,13.48,23.57,1,17.67,15.09,95.28,78.3,60.38,15.09,7.55,6.6,0.94,0,0,0,7.55,16.04,8.49,0.94,10.38,13.21,8.49,7.55,0.94,17.92,12.26,8.49,1.89,1.89,0,0,13.21,2.83,10.38,1.89,1.89,1.89,0.94,0.94,0.94,0,13.21,4.72,8.49,6.6,2.83,3.77,2.83,0.94,0,0,2.83,0,0,0,0,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.49,8.49,5.66,0,1.89,0,0,0,0,0,0,1.89,0,0,0,0,0,0,5.66,2.83,0,0,1.89,0,0,0.94,4.72,11.32,1.89,0,0,0,0,0,0,15.09,6.6,0.94,0,0,0,7.55
419_PFPr_future.txt,1,296,59.12,13.21,82.69,1,24.67,18.58,92.57,71.28,56.42,13.18,5.41,4.39,1.01,0,0,0,7.77,12.16,5.07,1.01,17.23,9.8,5.07,6.76,1.01,19.26,6.08,2.7,2.7,2.03,0,0.68,16.55,1.35,15.2,3.04,2.7,1.01,2.03,0.68,4.39,0,6.76,1.35,5.41,2.36,0,2.36,0.68,0.34,0.68,0,8.11,4.05,0,0,0.34,0,1.69,3.04,0,1.01,0,0,0.34,0,0,0.34,4.39,0.34,0,3.72,0.34,0,3.72,3.38,2.7,0,0,0,0,0,0,1.35,0.68,1.01,0,0,0.68,0,0.34,0,6.76,7.09,0,1.69,4.05,0.34,0,1.01,6.76,10.14,3.38,1.01,0,0,0,0,0,9.46,4.05,0.68,0,0,0.68,4.05
419_PFPr_past.txt,1,225,63.53,2.36,89.03,54.76,20.45,18.67,96.44,70.22,56.44,15.11,9.78,9.33,0,0,0,0.44,5.33,14.22,6.22,1.78,17.33,10.22,2.22,7.11,0.89,16.89,5.78,2.22,4,0.44,3.11,0.44,9.78,0,9.78,1.33,0.44,2.22,2.67,0,4.44,0,5.78,4,1.78,1.33,1.33,0,0,0,0,0,4.89,0.89,0,0,0,0.44,0.44,3.11,0,0.44,0,0,0.44,0.44,0,0,8.89,0,0.44,7.56,0.89,0,2.22,1.78,1.78,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0.44,9.33,12.44,0,1.78,6.67,3.11,0,0.89,3.56,8.89,0,1.33,0,0,0,0,0,12,4.89,5.33,0,0,0.89,0.89
419_PFPr_present.txt,1,146,60.61,11.91,97.3,1.09,36.5,14.38,93.84,76.03,60.27,14.38,9.59,7.53,2.05,0,0,0,4.79,13.01,8.22,0.68,19.18,10.27,5.48,9.59,0.68,17.12,8.22,3.42,4.79,2.05,2.05,0.68,13.7,0,13.7,6.16,4.11,0,2.74,0,2.05,0,6.16,1.37,4.79,0.68,0.68,0,0,0,0,0,7.53,2.74,0.68,0,0,0,2.05,2.05,0,0,0,0,0,0,0,0,0.68,0,0,0.68,0,0,8.22,8.22,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0.68,7.53,8.22,0,0,6.85,0,0,1.37,6.16,2.74,5.48,3.42,0,0,0,0,0,13.01,2.74,7.53,0,0,0.68,2.05
420_PFPr_future.txt,1,300,3.99,1,99,16.44,15.79,12.33,98,84,68.33,21.33,17.67,15,0,0.33,0,2,3.67,11,4.67,0.33,13.67,14,10.67,9.33,2.67,25.33,4.67,2.33,2.67,1.33,1.33,0,19,2.67,15.67,4.33,3,1.33,2.33,1,4.33,0,2.33,1,1.33,0.67,0,0.67,0,0.33,0,0,9.33,3,0,0,0,0,2,5,0,1.33,0,0.33,0.33,0,0,0.33,5,0.67,0,4.33,0,0,3,1.33,1,0,0,0,0,0.33,0,0.33,0,1.33,0,0,0.33,0,0,0,16,8,0,0.67,4.33,0.33,0.33,2.33,5,6.67,9,0.67,0,0,0,0,0,17.67,6.33,1,0,0,5,5.33
